STATE,COUNTY,FIPS,STNAME,CTYNAME,2017,REF2050,NZ2050,NZ2050RCP
47,63,47063,Tennessee,Hamblen County,8.5615425,8.01541,7.469831667,6.791145
47,65,47065,Tennessee,Hamilton County,8.083364722,6.863655,6.208033889,5.654309722
47,67,47067,Tennessee,Hancock County,7.91313,7.157644375,6.853958125,5.834791875
47,69,47069,Tennessee,Hardeman County,8.563307083,7.335496042,6.769719583,6.231815625
47,71,47071,Tennessee,Hardin County,7.809186667,7.112587708,6.519998542,5.788267292
47,73,47073,Tennessee,Hawkins County,8.210349063,7.2282375,6.853270313,5.985573125
47,75,47075,Tennessee,Haywood County,9.763069722,8.0729225,7.802419167,6.706821389
47,77,47077,Tennessee,Henderson County,8.64360425,7.94570375,7.10104375,6.4099775
47,79,47079,Tennessee,Henry County,8.828906667,7.818573333,7.2596625,6.066128056
47,81,47081,Tennessee,Hickman County,8.241392885,6.884377308,6.313886538,5.742096154
47,83,47083,Tennessee,Houston County,8.950306667,7.614371667,7.045128333,6.030844167
47,85,47085,Tennessee,Humphreys County,8.20256825,7.061325,6.63049975,5.77756975
47,87,47087,Tennessee,Jackson County,7.1335435,6.2546315,5.8769555,5.1096105
47,89,47089,Tennessee,Jefferson County,9.476541,9.518931,8.7881885,7.9324665
47,91,47091,Tennessee,Johnson County,5.888175,5.286912,4.9515285,4.4049885
47,93,47093,Tennessee,Knox County,11.29852455,12.32764455,11.3485775,10.52983614
47,95,47095,Tennessee,Lake County,9.528607,8.088313,7.748704,6.766484
47,97,47097,Tennessee,Lauderdale County,9.647311389,8.226443611,7.9376225,6.7723775
47,99,47099,Tennessee,Lawrence County,8.697548125,7.618536458,6.854510417,6.180311667
47,101,47101,Tennessee,Lewis County,7.593206875,6.772734375,6.068286875,5.554163125
47,103,47103,Tennessee,Lincoln County,8.667973409,7.806545909,6.681493409,6.155496136
47,105,47105,Tennessee,Loudon County,10.791079,8.2931735,7.68016,6.8836075
47,107,47107,Tennessee,McMinn County,8.846386071,7.61465,7.027485714,6.150770357
47,109,47109,Tennessee,McNairy County,8.42910175,7.55987525,6.95072275,6.1653275
47,111,47111,Tennessee,Macon County,8.175832917,7.010109167,6.908737917,5.839920417
47,113,47113,Tennessee,Madison County,9.102119773,7.965705909,7.391889318,6.573634318
47,115,47115,Tennessee,Marion County,7.278135833,6.250046111,5.612066944,5.295703889
47,117,47117,Tennessee,Marshall County,10.03514375,8.22744,7.284501875,6.469105938
47,119,47119,Tennessee,Maury County,9.6218725,8.003066818,7.0767975,6.373154773
47,121,47121,Tennessee,Meigs County,8.2930895,6.989292,6.3707275,5.6294805
47,123,47123,Tennessee,Monroe County,7.866644,6.74089125,6.27439175,5.51685725
47,125,47125,Tennessee,Montgomery County,9.3802615,7.877854,7.403352,6.2519155
47,127,47127,Tennessee,Moore County,8.52638625,7.588995625,6.681354375,5.764764375
47,129,47129,Tennessee,Morgan County,6.741554444,5.907538889,5.484801667,4.916113889
47,131,47131,Tennessee,Obion County,9.623891875,8.214550938,7.75925,6.807024688
47,133,47133,Tennessee,Overton County,7.122640938,6.41911875,5.951650313,5.459048438
47,135,47135,Tennessee,Perry County,7.348072813,6.603421563,5.9828825,5.512555625
47,137,47137,Tennessee,Pickett County,6.91101125,6.044818125,5.75649125,5.169119375
47,139,47139,Tennessee,Polk County,7.0246315,6.1429405,5.64179725,4.9174615
47,141,47141,Tennessee,Putnam County,7.3493625,6.625605714,6.0954075,5.325109643
47,143,47143,Tennessee,Rhea County,7.477691,6.5047745,5.902763,5.379719
47,145,47145,Tennessee,Roane County,8.471183214,6.830528571,6.301158571,5.696168571
47,147,47147,Tennessee,Robertson County,9.104901875,7.776842188,7.246126875,6.161692813
47,149,47149,Tennessee,Rutherford County,8.676674167,7.538935208,6.862660208,5.908730833
47,151,47151,Tennessee,Scott County,7.011336818,6.197829545,5.840189773,5.545684318
47,153,47153,Tennessee,Sequatchie County,7.09156,6.265541667,5.678377083,5.082698333
47,155,47155,Tennessee,Sevier County,7.78332375,7.4762035,6.919596,6.31117025
47,157,47157,Tennessee,Shelby County,9.584665938,7.956235313,7.550153594,6.748581406
47,159,47159,Tennessee,Smith County,7.675687917,6.869197917,6.50426125,5.562942917
47,161,47161,Tennessee,Stewart County,9.117478,7.72883925,7.11951,6.07115825
47,163,47163,Tennessee,Sullivan County,7.728783333,6.528335417,6.2099675,5.312274583
47,165,47165,Tennessee,Sumner County,8.623043182,7.291650682,6.953578636,5.954763182
47,167,47167,Tennessee,Tipton County,9.6652975,8.1881725,7.833330357,6.6670675
47,169,47169,Tennessee,Trousdale County,8.29238,7.2509125,7.0555625,5.927085
47,171,47171,Tennessee,Unicoi County,6.345750625,5.68149875,5.295785,4.68701875
47,173,47173,Tennessee,Union County,7.648902917,7.088710417,6.613785,5.94677625
47,175,47175,Tennessee,Van Buren County,7.1995505,6.403286,5.9122465,5.3623235
47,177,47177,Tennessee,Warren County,7.628492188,6.920780625,6.348906563,5.471714688
47,179,47179,Tennessee,Washington County,8.089882813,6.925333125,6.496000938,5.600855938
47,181,47181,Tennessee,Wayne County,7.445260962,6.632915577,6.053665577,5.498351346
47,183,47183,Tennessee,Weakley County,9.435872727,8.178424318,7.650093636,6.727176818
47,185,47185,Tennessee,White County,7.3105635,6.540996,6.0839315,5.4153555
47,187,47187,Tennessee,Williamson County,11.97166182,8.894161364,7.974638409,7.177091364
47,189,47189,Tennessee,Wilson County,8.443850455,7.310796136,6.849064091,5.852745227
48,1,48001,Texas,Anderson County,8.530199342,7.245062105,6.864998421,8.109113553
48,3,48003,Texas,Andrews County,4.982694231,4.527161923,4.348974808,4.376015769
48,5,48005,Texas,Angelina County,7.5928,6.842398,6.297468333,7.893750667
48,7,48007,Texas,Aransas County,8.18442,7.5942875,7.379869,6.9089725
48,9,48009,Texas,Archer County,6.23062625,5.289287813,5.089005156,5.638780781
48,11,48011,Texas,Armstrong County,5.145877656,4.39189125,4.2362125,3.765572656
48,13,48013,Texas,Atascosa County,8.583646458,7.482936146,7.090331146,7.686225521
48,15,48015,Texas,Austin County,8.86269125,7.375940625,6.800873958,7.8581625
48,17,48017,Texas,Bailey County,5.259906964,4.3058775,4.145563929,3.793462679
48,19,48019,Texas,Bandera County,7.227353594,6.475017656,6.154250156,7.22035375
48,21,48021,Texas,Bastrop County,8.132108281,7.088359688,6.647426875,8.29684625
48,23,48023,Texas,Baylor County,5.59396125,4.745372031,4.6125325,4.868671719
48,25,48025,Texas,Bee County,7.960980833,7.453074306,7.128506944,7.305931389
48,27,48027,Texas,Bell County,8.040688625,6.5512455,6.134416625,7.82291825
48,29,48029,Texas,Bexar County,8.6574025,7.133432188,6.600140833,8.268359583
48,31,48031,Texas,Blanco County,7.396012143,6.227241786,5.919653571,8.083312679
48,33,48033,Texas,Borden County,5.120436719,4.590674063,4.404487969,4.438815
48,35,48035,Texas,Bosque County,7.575635972,6.208867222,5.780570556,7.489888056
48,37,48037,Texas,Bowie County,8.971126711,8.015762368,7.4377775,7.451045789
48,39,48039,Texas,Brazoria County,10.49753769,9.537969135,8.621564519,8.771357692
48,41,48041,Texas,Brazos County,8.296417083,7.170497708,6.585486875,7.935773125
48,43,48043,Texas,Brewster County,4.501611607,4.274313326,4.23015,5.013515804
48,45,48045,Texas,Briscoe County,4.928584688,4.231572656,4.108267969,3.777403438
48,47,48047,Texas,Brooks County,7.26860475,6.854764,6.437098125,5.5001585
48,49,48049,Texas,Brown County,6.257465469,5.301115156,5.12316875,6.480492969
48,51,48051,Texas,Burleson County,8.535496667,7.129861458,6.585610625,7.990476875
48,53,48053,Texas,Burnet County,7.371618088,6.008193824,5.709592941,7.815049706
48,55,48055,Texas,Caldwell County,7.9766215,6.704017,6.35224525,8.26743675
48,57,48057,Texas,Calhoun County,8.45214,7.921820278,7.558626389,6.569591667
48,59,48059,Texas,Callahan County,5.607772656,4.792262656,4.685869219,5.710753125
48,61,48061,Texas,Cameron County,6.213839219,6.003659844,5.78528375,5.273300625
48,63,48063,Texas,Camp County,9.21185,7.775921667,7.35406,7.562695
48,65,48065,Texas,Carson County,5.336901324,4.873256618,4.628718676,4.105534853
48,67,48067,Texas,Cass County,8.990578594,8.001721563,7.425805156,7.495342969
48,69,48069,Texas,Castro County,5.348107031,4.365301875,4.214042969,3.934550313
48,71,48071,Texas,Chambers County,8.52347,8.1136945,7.4574615,7.853478
48,73,48073,Texas,Cherokee County,8.56792119,7.291128929,6.96014381,8.187374405
48,75,48075,Texas,Childress County,5.312091042,4.52439875,4.324606875,3.926830833
48,77,48077,Texas,Clay County,6.386548421,5.244048421,5.041333816,5.848503026
48,79,48079,Texas,Cochran County,4.855153906,4.21843875,4.062926719,3.8127475
48,81,48081,Texas,Coke County,5.321702344,4.66468875,4.58656375,5.266847344
48,83,48083,Texas,Coleman County,5.836302083,4.919011354,4.835713958,6.031071146
48,85,48085,Texas,Collin County,8.0105695,6.30147175,5.91775975,7.117145125
48,87,48087,Texas,Collingsworth County,5.208149375,4.524000781,4.345128906,3.711534844
48,89,48089,Texas,Colorado County,8.173419531,7.002315313,6.575659219,7.384333438
48,91,48091,Texas,Comal County,8.073297955,6.554103182,6.127611364,8.206575909
48,93,48093,Texas,Comanche County,6.6182725,5.5954885,5.335689333,6.936803833
48,95,48095,Texas,Concho County,5.552188947,4.833712105,4.767526711,6.380328816
48,97,48097,Texas,Cooke County,7.600775294,5.915044265,5.584171618,6.2926925
48,99,48099,Texas,Coryell County,7.349405694,6.076378333,5.712139722,7.558971667
48,101,48101,Texas,Cottle County,5.174658594,4.506904063,4.325629531,4.055575313
48,103,48103,Texas,Crane County,5.066953167,4.8383235,4.563738667,5.108840833
48,105,48105,Texas,Crockett County,5.166964133,4.984357959,4.756566122,6.001058776
48,107,48107,Texas,Crosby County,5.163952656,4.413929219,4.255933594,4.106237031
48,109,48109,Texas,Culberson County,4.026704275,3.773026123,3.631538623,3.663530145
48,111,48111,Texas,Dallam County,4.63358625,4.029589018,3.794898482,3.222837411
48,113,48113,Texas,Dallas County,9.680911406,6.861615938,6.257896094,7.687550313
48,115,48115,Texas,Dawson County,5.165244667,4.534059,4.367216,4.328163667
48,117,48117,Texas,Deaf Smith County,5.174916481,4.297910833,4.135706574,3.662739074
48,119,48119,Texas,Delta County,8.08767,6.6831515,6.226004,6.9359725
48,121,48121,Texas,Denton County,8.6494325,6.340769531,5.943478125,6.944583125
48,123,48123,Texas,DeWitt County,8.483116176,7.521785,7.324424265,7.705980735
48,125,48125,Texas,Dickens County,4.991911406,4.377988906,4.240830938,3.96710125
48,127,48127,Texas,Dimmit County,6.142976667,5.807351458,5.500577604,5.763713229
48,129,48129,Texas,Donley County,5.081196719,4.452854844,4.274409688,3.701597344
48,131,48131,Texas,Duval County,7.789199357,7.264643857,6.965592643,6.3364895
48,133,48133,Texas,Eastland County,6.171820658,5.294279605,5.085481974,6.293207237
48,135,48135,Texas,Ector County,5.458254375,4.894218125,4.584576719,4.838305938
48,137,48137,Texas,Edwards County,5.86634939,5.673881159,5.427669634,6.561205549
48,139,48139,Texas,Ellis County,8.999751324,6.970117941,6.361265147,7.962644265
48,141,48141,Texas,El Paso County,4.033187368,3.648127895,3.521840789,4.0610225
48,143,48143,Texas,Erath County,6.846789524,5.636873452,5.31785381,7.034075238
48,145,48145,Texas,Falls County,8.229231964,6.766144107,6.394709107,7.872745179
48,147,48147,Texas,Fannin County,7.75681875,6.481299219,6.090925313,7.143195313
48,149,48149,Texas,Fayette County,7.708443889,6.636905,6.237242361,7.629278889
48,151,48151,Texas,Fisher County,5.508879063,4.726356094,4.610480781,4.784795313
48,153,48153,Texas,Floyd County,5.061319219,4.352863594,4.21206875,4.049523906
48,155,48155,Texas,Foard County,5.510401346,4.614263269,4.469816154,4.390625192
48,157,48157,Texas,Fort Bend County,13.27810641,10.11991188,8.942242031,9.248236094
48,159,48159,Texas,Franklin County,8.997162857,7.568776071,7.145791786,7.415475
48,161,48161,Texas,Freestone County,8.686029375,7.400704219,6.865169219,8.102653281
48,163,48163,Texas,Frio County,7.594372625,6.82814875,6.44401825,6.98889825
48,165,48165,Texas,Gaines County,5.044156827,4.44370875,4.312737019,4.164455962
48,167,48167,Texas,Galveston County,9.844107143,9.922223571,8.958038571,8.993073929
48,169,48169,Texas,Garza County,5.062153438,4.426593125,4.270530781,4.160451875
48,171,48171,Texas,Gillespie County,7.015160139,6.239090972,6.000725833,7.59795125
48,173,48173,Texas,Glasscock County,5.133142188,4.862155781,4.665613438,5.064719063
48,175,48175,Texas,Goliad County,8.476365,7.497975625,7.236773281,7.49508125
48,177,48177,Texas,Gonzales County,8.16485125,7.147775556,6.779339861,8.019729167
48,179,48179,Texas,Gray County,5.296357969,4.662134688,4.545025469,3.757444844
48,181,48181,Texas,Grayson County,8.006033977,6.250144886,5.888444091,6.743293636
48,183,48183,Texas,Gregg County,8.669216875,7.44005,7.1268175,7.96051
48,185,48185,Texas,Grimes County,8.655315577,7.555788654,6.9168225,8.298899615
48,187,48187,Texas,Guadalupe County,8.044490227,6.869950227,6.442481591,8.446592273
48,189,48189,Texas,Hale County,5.438730417,4.4906075,4.333439306,4.202656667
48,191,48191,Texas,Hall County,5.198434375,4.411681406,4.225156563,3.781300313
48,193,48193,Texas,Hamilton County,6.660476167,5.618260167,5.351279333,7.187031
48,195,48195,Texas,Hansford County,5.538742969,4.783828438,4.608018594,3.869324844
48,197,48197,Texas,Hardeman County,5.637210208,4.63658125,4.4764775,4.316731458
48,199,48199,Texas,Hardin County,7.357773167,7.006472,6.321445167,7.218367
48,201,48201,Texas,Harris County,9.833479839,8.749543065,7.809313145,8.710631532
48,203,48203,Texas,Harrison County,8.810795333,7.610842,7.194681,7.6182235
48,205,48205,Texas,Hartley County,5.05535,4.297489688,4.042785104,3.501678021
48,207,48207,Texas,Haskell County,5.506166719,4.63495625,4.54424625,4.865292188
48,209,48209,Texas,Hays County,8.871676667,6.926584167,6.441995833,8.44207875
48,211,48211,Texas,Hemphill County,5.27277,4.682994167,4.5360425,3.780129028
48,213,48213,Texas,Henderson County,9.07889631,7.37510381,6.939938095,8.162907262
48,215,48215,Texas,Hidalgo County,6.880886983,6.545440517,6.142166293,5.134574741
48,217,48217,Texas,Hill County,8.162627941,6.573668676,6.067523824,7.626794559
48,219,48219,Texas,Hockley County,5.37686125,4.5285275,4.295642969,4.248045625
48,221,48221,Texas,Hood County,8.090862917,6.210057917,5.76292375,7.28080875
48,223,48223,Texas,Hopkins County,8.704981786,7.336369643,6.859699464,7.452693036
48,225,48225,Texas,Houston County,7.644761477,6.771243636,6.392600455,7.654573636
48,227,48227,Texas,Howard County,5.249313438,4.840872656,4.705758594,4.855454844
48,229,48229,Texas,Hudspeth County,3.931912622,3.647073689,3.546704024,3.962906128
48,231,48231,Texas,Hunt County,8.357993571,6.841607143,6.389093214,7.512203036
48,233,48233,Texas,Hutchinson County,5.425104844,4.875484063,4.599726563,4.065529844
48,235,48235,Texas,Irion County,5.333423333,4.951607024,4.762042024,5.882914643
48,237,48237,Texas,Jack County,6.71591625,5.467656528,5.267549028,6.284474583
48,239,48239,Texas,Jackson County,8.263496029,7.313646176,6.969046471,7.109777059
48,241,48241,Texas,Jasper County,7.657889048,7.047147143,6.621932381,7.535413452
48,243,48243,Texas,Jeff Davis County,4.282758068,4.036683636,3.986535,4.293052216
48,245,48245,Texas,Jefferson County,9.710206528,9.657112639,8.760487222,9.047624583
48,247,48247,Texas,Jim Hogg County,7.851975294,7.221486618,6.802075882,5.822272059
48,249,48249,Texas,Jim Wells County,8.221660417,7.604305833,7.267862292,6.49134
48,251,48251,Texas,Johnson County,9.364421875,6.995001458,6.375419167,8.007526458
48,253,48253,Texas,Jones County,5.620039,4.727582375,4.6419465,5.220955375
48,255,48255,Texas,Karnes County,8.509934792,7.900486458,7.595270833,8.107656667
48,257,48257,Texas,Kaufman County,8.429945,6.633836667,6.218025,7.655983958
48,259,48259,Texas,Kendall County,7.403427308,6.430504423,6.150928269,7.76665
48,261,48261,Texas,Kenedy County,6.5880175,6.461493913,6.108580326,5.363006304
48,263,48263,Texas,Kent County,5.012209844,4.42624875,4.296245625,4.085480469
48,265,48265,Texas,Kerr County,6.864105147,6.233371029,6.008793824,7.107269118
48,267,48267,Texas,Kimble County,6.165860543,5.716501739,5.519322826,6.79371913
48,269,48269,Texas,King County,5.045703421,4.431538026,4.280260132,4.069726184
48,271,48271,Texas,Kinney County,5.91994287,5.607985093,5.296684074,6.206509074
48,273,48273,Texas,Kleberg County,7.844024559,7.355115882,6.971570882,6.246672647
48,275,48275,Texas,Knox County,5.379137813,4.566398906,4.457115938,4.460549844
48,277,48277,Texas,Lamar County,8.236195294,6.952892794,6.521133382,7.147542059
48,279,48279,Texas,Lamb County,5.424406875,4.35684125,4.206747,4.0086315
48,281,48281,Texas,Lampasas County,6.810658393,5.723916964,5.453501607,7.588657857
48,283,48283,Texas,La Salle County,7.382458448,6.987588448,6.650395776,6.270077759
48,285,48285,Texas,Lavaca County,7.936245263,6.955679079,6.651184868,7.204050395
48,287,48287,Texas,Lee County,7.863167727,6.805418864,6.345153409,7.891696364
48,289,48289,Texas,Leon County,8.120675556,7.024244722,6.636991806,8.007306806
48,291,48291,Texas,Liberty County,7.601602875,7.166583875,6.48408025,7.185089
48,293,48293,Texas,Limestone County,8.60488375,7.263906719,6.901104375,8.005185313
48,295,48295,Texas,Lipscomb County,5.373221406,4.722100469,4.555954844,3.711013438
48,297,48297,Texas,Live Oak County,8.006966818,7.503464886,7.205319773,7.132148977
48,299,48299,Texas,Llano County,6.787327875,5.73355575,5.545832375,7.36752525
48,301,48301,Texas,Loving County,4.586281818,4.429211364,4.179935909,4.296810227
48,303,48303,Texas,Lubbock County,5.487237656,4.588631719,4.369072813,4.312552813
48,305,48305,Texas,Lynn County,5.360496563,4.570213281,4.35691625,4.283779063
48,307,48307,Texas,McCulloch County,6.115563056,5.32428,5.221795417,6.426993056
48,309,48309,Texas,McLennan County,8.225795476,6.70472881,6.277315833,7.676649167
48,311,48311,Texas,McMullen County,7.955941818,7.491863523,7.119306023,6.949302727
48,313,48313,Texas,Madison County,8.15154175,7.13630675,6.62668625,7.93230475
48,315,48315,Texas,Marion County,8.43743075,7.39036925,6.905654,7.00871625
48,317,48317,Texas,Martin County,5.228299531,4.775055156,4.549230469,4.622021719
48,319,48319,Texas,Mason County,6.534713529,5.793957353,5.623822647,6.811006029
48,321,48321,Texas,Matagorda County,9.154577875,8.537914375,7.98107825,8.236212125
48,323,48323,Texas,Maverick County,5.576845568,5.168985341,4.910234318,5.650977727
48,325,48325,Texas,Medina County,8.072308,6.8563844,6.4577912,7.4059793
48,327,48327,Texas,Menard County,5.855134333,5.265042333,5.091325667,6.519231333
48,329,48329,Texas,Midland County,5.409982969,4.965317188,4.683142813,4.976105938
48,331,48331,Texas,Milam County,8.201014853,6.923913382,6.477234412,8.119569412
48,333,48333,Texas,Mills County,6.524291833,5.573884,5.364389167,7.148302833
48,335,48335,Texas,Mitchell County,5.713947031,4.945042969,4.834214844,4.976924219
48,337,48337,Texas,Montague County,6.732135972,5.464370694,5.199640278,6.08617125
48,339,48339,Texas,Montgomery County,8.452716528,7.5256025,6.853724306,7.789785
48,341,48341,Texas,Moore County,5.494146029,4.942406176,4.636903971,4.0878375
48,343,48343,Texas,Morris County,8.875074375,7.801131875,7.290245,7.448664375
48,345,48345,Texas,Motley County,5.024957188,4.379562656,4.228961094,3.932331094
48,347,48347,Texas,Nacogdoches County,8.303151618,7.396022794,6.910839559,8.303479853
48,349,48349,Texas,Navarro County,8.563586184,6.961183026,6.531621316,7.839183421
48,351,48351,Texas,Newton County,7.319275139,6.59344375,6.241057778,7.178492639
48,353,48353,Texas,Nolan County,5.537227344,4.810527188,4.691275469,5.1756225
48,355,48355,Texas,Nueces County,8.373001667,8.187129,7.7426085,7.198192
48,357,48357,Texas,Ochiltree County,5.346105625,4.72509375,4.528206563,3.752864219
48,359,48359,Texas,Oldham County,4.806480625,4.182210625,3.997665313,3.559039375
48,361,48361,Texas,Orange County,8.554375417,8.024933333,7.436085,7.512485417
48,363,48363,Texas,Palo Pinto County,6.911842222,5.553281389,5.285930833,6.381812222
48,365,48365,Texas,Panola County,8.802468333,7.546503333,7.160086,7.879782333
48,367,48367,Texas,Parker County,8.327042969,6.30116375,5.887590938,7.248040781
48,369,48369,Texas,Parmer County,5.539367813,4.406569219,4.223506875,3.763893906
48,371,48371,Texas,Pecos County,4.722943161,4.48801092,4.342898477,4.917880948
48,373,48373,Texas,Polk County,6.964790595,6.496456786,5.877542857,7.564842619
48,375,48375,Texas,Potter County,5.236988594,4.751013594,4.474454063,4.084979219
48,377,48377,Texas,Presidio County,4.19706209,3.992687649,3.944337537,4.679598582
48,379,48379,Texas,Rains County,8.833950625,7.3471025,6.908508125,7.8146875
48,381,48381,Texas,Randall County,5.581380469,4.588025625,4.365760781,3.994393438
48,383,48383,Texas,Reagan County,5.180571071,4.949208333,4.738247262,5.493360833
48,385,48385,Texas,Real County,6.245691833,5.945873167,5.654270833,6.7411515
48,387,48387,Texas,Red River County,8.596384605,7.443223947,6.980344868,7.189523289
48,389,48389,Texas,Reeves County,4.487350573,4.247701979,4.0475825,4.320410052
48,391,48391,Texas,Refugio County,8.647614821,8.0541125,7.59388,7.343621786
48,393,48393,Texas,Roberts County,5.426684853,4.936838676,4.721293382,3.890791176
48,395,48395,Texas,Robertson County,8.457899118,7.250461471,6.811938824,8.137213971
48,397,48397,Texas,Rockwall County,8.45277,6.4339275,6.0194675,7.40535625
48,399,48399,Texas,Runnels County,5.452943194,4.633245556,4.54586625,5.743351528
48,401,48401,Texas,Rusk County,9.068604265,7.867194265,7.442193088,8.473255735
48,403,48403,Texas,Sabine County,7.298333056,6.600398611,6.190554444,7.319772778
48,405,48405,Texas,San Augustine County,7.647772692,6.912522115,6.486341538,7.665944423
48,407,48407,Texas,San Jacinto County,7.497802708,6.840636875,6.270935833,7.31006
48,409,48409,Texas,San Patricio County,7.938298542,7.452919583,7.130573125,6.837853958
48,411,48411,Texas,San Saba County,6.603290909,5.701378068,5.509510455,7.078709886
48,413,48413,Texas,Schleicher County,5.233971304,4.933237826,4.77502837,6.415530435
48,415,48415,Texas,Scurry County,5.270876471,4.674031176,4.538392647,4.4378075
48,417,48417,Texas,Shackelford County,5.51474625,4.710714219,4.624537969,5.464402813
48,419,48419,Texas,Shelby County,8.157933571,7.355909643,6.910118929,7.88915375
48,421,48421,Texas,Sherman County,5.4475,4.76605375,4.50518125,3.818778906
48,423,48423,Texas,Smith County,9.087551406,7.645174531,7.263906094,8.426654219
48,425,48425,Texas,Somervell County,7.668003333,6.206415833,5.73633,7.365363333
48,427,48427,Texas,Starr County,7.162560938,6.67279625,6.210178854,5.353133958
48,429,48429,Texas,Stephens County,5.997024219,5.169082344,4.982545938,5.902892188
48,431,48431,Texas,Sterling County,5.161325132,4.741855395,4.656105658,5.192832632
48,433,48433,Texas,Stonewall County,5.347111563,4.573939375,4.435263438,4.444183281
48,435,48435,Texas,Sutton County,5.4122125,5.222629904,5.020668269,6.499444808
48,437,48437,Texas,Swisher County,4.996620417,4.205135694,4.079934444,3.883981667
48,439,48439,Texas,Tarrant County,10.59958,7.294029688,6.625716406,8.040054375
48,441,48441,Texas,Taylor County,5.782844531,4.816214688,4.680977813,5.524996563
48,443,48443,Texas,Terrell County,5.090080167,4.846774556,4.710139667,5.687032444
48,445,48445,Texas,Terry County,5.4746975,4.696217344,4.486422188,4.314258281
48,447,48447,Texas,Throckmorton County,5.662035938,4.801293281,4.694992813,5.206266719
48,449,48449,Texas,Titus County,8.838836667,7.614151667,7.20149125,7.335704583
48,451,48451,Texas,Tom Green County,5.569212672,4.888894052,4.771933362,6.158329828
48,453,48453,Texas,Travis County,8.66667625,6.882883,6.419171,8.290899375
48,455,48455,Texas,Trinity County,7.327180577,6.612169615,6.051421731,7.358539423
48,457,48457,Texas,Tyler County,6.935960156,6.428111094,5.893140469,7.410811094
48,459,48459,Texas,Upshur County,9.113778929,7.801892679,7.412903571,7.939085
48,461,48461,Texas,Upton County,5.230506375,5.014686375,4.7512525,5.363684875
48,463,48463,Texas,Uvalde County,6.640733,6.1083775,5.8117551,6.6901519
48,465,48465,Texas,Val Verde County,5.451853491,5.193405862,4.982649397,6.13240681
48,467,48467,Texas,Van Zandt County,8.694430357,7.219297857,6.822974286,7.930950179
48,469,48469,Texas,Victoria County,8.288965,7.456157941,7.090145441,7.334632206
48,471,48471,Texas,Walker County,7.9416075,7.1027455,6.581817833,7.607835667
48,473,48473,Texas,Waller County,9.859850227,7.883642045,7.141129318,8.354596818
48,475,48475,Texas,Ward County,4.809091731,4.514445192,4.270261154,4.644635769
48,477,48477,Texas,Washington County,8.342066923,7.105878462,6.560367692,7.908915385
48,479,48479,Texas,Webb County,7.232505861,6.838081639,6.574313525,5.488919836
48,481,48481,Texas,Wharton County,9.216741429,7.792996429,7.279674405,7.292761786
48,483,48483,Texas,Wheeler County,5.274409063,4.681045313,4.538306563,3.750839844
48,485,48485,Texas,Wichita County,6.423486591,5.402201591,5.205619545,5.475716591
48,487,48487,Texas,Wilbarger County,5.885232105,4.795860526,4.664728684,4.719084342
48,489,48489,Texas,Willacy County,6.391884091,6.189817955,5.923720455,5.012927273
48,491,48491,Texas,Williamson County,8.079485,6.763852143,6.312597262,8.135552738
48,493,48493,Texas,Wilson County,8.172171719,7.298343594,6.877280469,8.132095
48,495,48495,Texas,Winkler County,4.782263036,4.520750714,4.271939821,4.500361071
48,497,48497,Texas,Wise County,7.722387656,5.933737188,5.637560156,6.655005313
48,499,48499,Texas,Wood County,9.45884575,8.008402,7.52969075,8.13703125
48,501,48501,Texas,Yoakum County,4.868018438,4.309215313,4.142218438,3.961731563
48,503,48503,Texas,Young County,6.032974063,5.109468906,4.967428594,5.654997813
48,505,48505,Texas,Zapata County,7.407414,6.927494,6.716789625,5.43978275
48,507,48507,Texas,Zavala County,6.157593913,5.652334783,5.322183696,6.078763587
49,1,49001,Utah,Beaver County,3.089927287,2.820790479,2.754203564,2.634514415
49,3,49003,Utah,Box Elder County,3.510604063,2.983554417,2.878330688,3.053894792
49,5,49005,Utah,Cache County,3.350084,2.85967875,2.77240525,2.70801675
49,7,49007,Utah,Carbon County,3.270087054,3.038813036,2.935514018,2.64960625
49,9,49009,Utah,Daggett County,2.881303182,2.623414318,2.511565682,2.411466364
49,11,49011,Utah,Davis County,5.252119318,3.888794545,3.605944091,3.777357045
49,13,49013,Utah,Duchesne County,3.159366983,2.8633075,2.776488879,2.530121638
49,15,49015,Utah,Emery County,3.512937969,3.157040406,3.071392531,2.664684875
49,17,49017,Utah,Garfield County,3.296241702,3.06399391,2.979999707,2.571889335
49,19,49019,Utah,Grand County,3.433974308,3.100100654,3.005924462,2.684277038
49,21,49021,Utah,Iron County,3.615826907,3.33345589,3.256074703,3.077904449
49,23,49023,Utah,Juab County,3.317857742,2.938939315,2.840747056,2.878896976
49,25,49025,Utah,Kane County,3.519480764,3.265810764,3.186769306,2.731089861
49,27,49027,Utah,Millard County,3.20756292,2.912199097,2.829000147,2.866934601
49,29,49029,Utah,Morgan County,3.2401895,2.8507955,2.760385,2.67936225
49,31,49031,Utah,Piute County,3.075763036,2.797467321,2.697280179,2.407260179
49,33,49033,Utah,Rich County,3.239729028,2.785208056,2.709385833,2.651805417
49,35,49035,Utah,Salt Lake County,4.588720357,3.541211786,3.30852375,3.398297321
49,37,49037,Utah,San Juan County,3.423371039,3.057601567,2.973548539,2.813882148
49,39,49039,Utah,Sanpete County,3.305449352,2.939154352,2.838158056,2.734313056
49,41,49041,Utah,Sevier County,3.250668603,2.908035074,2.814701985,2.5704575
49,43,49043,Utah,Summit County,2.886476892,2.542435743,2.453951149,2.366960608
