"GEOID","NAME","TOT_POP","WNH","BNH","i2","i3","i4","i5","i6","i7","i8","i9","i10","i11","i12","i13","i14","i15","i16","i17"
"29061","Daviess County, Missouri",5363.8923502117,4781.76652526884,210.410606085949,115.032872088877,120.202888811973,142.175459885129,111.801611636943,115.032872088877,177.073072766025,113.094115817717,89.1827884733994,90.4752926541733,175.780568585251,257.854584064394,230.065744177755,113.740367908104,60.1014444059865,46.5301505078605,34.2513607905084
"29063","DeKalb County, Missouri",10346.604593188,6998.46434020528,2480.29537462832,149.879181467703,172.114005092032,334.345866351029,216.583652340691,185.290196869413,227.289308159813,138.350013662495,104.586022232957,137.526501676408,258.582763631091,351.639618058841,393.638729349241,205.054484535483,139.173525648581,107.056558191216,52.7047671095218
"29065","Dent County, Missouri",10877.154372364,9365.72514343259,189.921681553052,450.012040074677,225.704796497082,503.81782747491,273.920372219368,274.619148679112,190.067197050174,276.016701598598,210.331714382729,232.692561094514,325.629830240372,346.59312403267,575.093026368725,197.75373810735,57.2996696989495,29.348611309218,84.5519516289377
"29067","Douglas County, Missouri",7421.734869957,6174.5727844225,177.822479010072,329.214436020794,189.54770558773,298.177384813447,308.15357984438,210.054328706871,198.415434504115,162.390285781301,139.11249737579,156.84795520856,198.415434504115,247.187943544233,204.51199813413,103.087348652976,39.9047801237327,57.6402379565027,24.3862545200588
"29069","Dunklin County, Missouri",18607.310645707,13429.8253631783,2368.17921542618,1009.08761178466,791.73640184775,722.497096743194,590.641376587561,448.550280894733,522.60623331091,432.294096218011,502.13548223652,258.292712085692,541.872822557395,632.787040564247,624.959988682862,322.715369878627,116.201616392864,71.6476287603667,94.5267034905678
"29071","Franklin County, Missouri",78617.08023835,70891.488281255,1853.64577865882,1493.8419745914,1328.03012129657,1436.26841441958,1985.90400219319,1513.03316131534,1998.95400916547,1579.05084364569,1810.11273180191,1400.18898337858,2790.39854966071,3399.91064001301,4371.75233571327,2596.95138748341,1613.59497974878,977.982875451924,879.723999425357
"29073","Gasconade County, Missouri",9459.559857071,8481.57662963911,268.690010249971,236.344883692816,200.476825463012,235.06388161318,242.109393051177,263.886428404987,228.658871215001,263.886428404987,135.786220441401,122.976199645042,452.193734111458,469.487262186542,450.912732031822,324.73402718769,138.988725640491,124.897702764496,39.0705634288937
"29075","Gentry County, Missouri",5383.399627431,4553.53409957831,143.605991407947,169.841106666857,181.915118989146,125.5697281518,143.278279557823,130.399333080715,83.7131521011998,156.96216018975,98.2019668879459,117.520386603607,231.821036587938,217.332221801192,247.919719684322,136.03387216445,32.1973661927691,57.1503249921652,12.8789464771077
"29077","Greene County, Missouri",326703.79098324,268300.085937622,19455.0073146726,12151.7463606277,8508.2731878087,7659.49660439715,9489.20827279843,8990.19599959808,8731.57548357872,8094.70822166321,7245.93163825166,5731.80535723964,11083.0853737283,13706.887349026,14482.7488970841,8897.91290797884,4525.28938162509,3667.39841879435,3736.89556186563
"29079","Grundy County, Missouri",6927.891284465,5749.15544891249,268.991974175117,322.036287577742,195.962506909009,267.906783921058,133.610800165233,152.110757111189,105.518272951005,163.758878151235,129.499698621688,96.6108862733226,202.129159224327,298.74004549765,354.925099926107,152.110757111189,80.851663689731,62.3517067437756,34.944363120138
"29081","Harrison County, Missouri",5151.607770211,4482.49672889739,117.443165539932,151.289235735738,153.681160411402,169.228670803217,129.761913654763,154.279141580318,148.897311060074,102.254779884629,90.893137675226,99.8628552089654,234.408618215057,234.408618215057,282.845092897249,70.5617779320833,38.8687759795374,26.3111714323023,22.1253032498905
"29083","Henry County, Missouri",14207.451240771,11453.1796531669,547.53147506542,566.762390341282,371.551463702493,336.413496907512,517.959658681585,285.007952892631,426.210523161354,467.2048177555,273.295297294303,269.391078761528,476.314660998643,666.319962927064,709.917069876393,266.137563317548,108.667415828925,206.272879148319,100.208275674578
"29085","Hickory County, Missouri",5135.869131921,4214.59963989246,183.466272173107,198.800751256993,216.923471675449,213.628431599366,177.932164108469,133.449123081352,159.809443690014,176.284644070428,124.662349545131,108.736322510731,173.538777340359,160.358617036028,151.571843499807,119.719789431007,37.8929608749518,23.6144538785931,10.4342935742621
"29087","Holt County, Missouri",1803.0845147528,1549.08087730447,84.9995768370451,57.310754747644,45.6882939946253,52.5014606429466,70.1355390268371,57.310754747644,45.2875194859005,44.0851959597262,61.3184998348918,31.2604116805331,72.5401860791858,96.5866566026728,117.827705565086,53.3030096603962,11.6224607530187,20.8402744536887,8.41626468322045
"29089","Howard County, Missouri",7737.80007857,6935.00090408269,360.59765589214,178.49420528247,194.512916012949,138.82882633081,141.880009327092,163.238290301063,167.052269046415,98.4006516300798,175.443022286189,143.405600825233,270.792490919987,258.587758934861,405.807338505446,238.755069459031,125.861298596614,69.4144131654052,61.7864556747013
"29091","Howell County, Missouri",26542.584117654,23566.5975799592,310.333798169462,1157.21672702096,944.950115950262,797.487641592733,698.958903120663,868.904445317456,892.71004655903,629.525899499405,554.141495567753,472.805691325708,702.926503327592,932.38604862832,812.03550901814,665.895568062921,244.66867942729,154.075141369077,186.477209725664
"29093","Iron County, Missouri",5839.01170394,4900.99357795916,243.261453270958,271.344312121653,115.803848687902,186.762089305489,137.375153835648,180.517764131141,187.32975523043,162.352454533039,98.7738709396811,122.04817386225,204.359732978651,237.284356625211,210.036392228058,110.127189438495,43.1426102954929,21.0036392228058,17.5976436731616
"29095","Jackson County, Missouri",620825.768524,381374.798828061,138903.002075022,19464.5397323901,14061.930779431,13361.3588240823,13899.6361179602,12638.2459435294,14207.9959747546,13272.0967602734,13044.8842342144,10797.1031728447,20223.7180932698,26106.899571584,31404.0169945871,18781.0988801966,11742.9203944158,10472.5138499032,9136.28780379417
"29097","Jasper County, Missouri",98107.94817354,72330.8107910147,3443.1887741107,2840.87745845994,2460.10716973862,1908.81801258993,2566.88840288004,2232.47275800305,2509.77285957184,2145.55780079492,2250.68351094189,1684.49464684324,3407.0663225586,4008.02116954051,4884.62059509677,2318.55995371396,1167.97147257779,948.614675814421,749.951916481558
"29099","Jefferson County, Missouri",195522.3203716,176071.249511712,7045.32804106846,3295.89725229908,2724.18685761571,3153.62830615667,3183.48722077915,2666.22543511324,3872.87686720995,3757.83222557628,3457.48667260897,3334.53820063405,6712.10836645933,9545.19244210996,10464.6713718081,7355.83143758516,4544.70244621576,3742.02456489379,1733.57345484636
"29101","Johnson County, Missouri",48185.106602198,35774.4656066911,4760.09354257881,1219.34466383642,922.771456221993,1042.47269062059,782.524487560955,947.783654454535,971.009267099038,968.32938871698,964.756217540903,979.048902245213,1681.17703834443,2201.07344446369,2304.69540856993,1364.05809646755,689.622036982942,543.122018763768,210.817099388568
"29103","Knox County, Missouri",1926.601897716,1803.42461872166,91.4294653349839,75.1064623103571,60.5697276696429,51.8476868852143,48.9403399570714,48.4557821357143,51.3631290638571,54.7550338133571,53.7859181706429,54.270475992,77.0446935957857,62.5079589550714,64.4461902405,28.1043536387143,22.2896597824286,14.0521768193571,8.72204078442857
"29105","Laclede County, Missouri",25348.224204054,22679.9474410893,524.461251258752,890.70208471752,674.990753855699,782.132143356603,785.703523006633,452.136663693817,489.279012054131,522.135704834408,553.563845754673,581.420607024909,821.417319506935,1149.98424730971,1193.55507904008,457.136595203859,187.14029366158,212.139951211791,121.426908101025
"29107","Lafayette County, Missouri",20654.082567676,18173.1079711798,499.726207255444,503.465004558876,382.658703213719,495.242586142713,418.07835177565,372.538803624595,474.370293240147,456.660468959181,384.556184386679,425.668276467492,779.864762086802,927.235799853407,1203.63555738133,770.377356221999,287.152150841369,263.117389317202,219.475322339108
"29109","Lawrence County, Missouri",26475.533266646,21312.9242858758,586.307967304336,830.419810309423,626.286512457441,599.207605599525,695.025276019843,675.58400955775,694.330945074769,610.316900720722,876.245652684358,435.34550256188,888.049278750629,943.595754356611,1067.88099352499,531.857503927273,305.505615832898,218.019916753477,164.55643398272
"29111","Lewis County, Missouri",7429.441706839,6507.49005127175,369.236051083099,266.127054591078,140.804064894448,144.490035179643,188.721678601983,118.688243183278,188.721678601983,183.56132020271,107.630332327693,131.220542152941,367.12264040542,271.28741299035,274.973383275545,201.991171628685,42.0200612512228,109.84191449881,30.2249563385988
"29113","Lincoln County, Missouri",51685.31366778,46219.5773315447,1260.89565992122,1176.12383473945,748.871150587907,785.654494256583,696.054041730322,909.208802477006,962.025911334591,714.917294893745,727.17840944997,734.72371071534,1537.355132819,2377.71306124951,2628.59432832304,1924.99498532735,664.929674010673,662.10018603616,384.810364533836
"29115","Linn County, Missouri",7590.738133807,6497.24277114914,358.090940296953,171.671657663663,213.195127206859,240.46427138448,245.422297598593,200.800061671576,181.587710091889,235.506245170367,194.602528903935,141.923500378985,229.308712402726,359.456900523192,328.469236684986,177.869190431304,92.9629915146187,43.3827293734887,40.2839629896681
"29117","Livingston County, Missouri",12493.044954961,9904.16294861635,1742.99451923112,398.280767615728,350.886187753314,310.143478748782,330.930575179666,254.434060314014,287.693414603428,206.207996594365,220.343222167365,263.580382743603,465.630960051791,567.903474491738,531.318184773383,315.132381892194,110.5873530123,125.554062442537,94.7891597248289
"29119","McDonald County, Missouri",15658.912713071,9145.16379929642,2152.76979733151,425.315697124681,411.551435081812,282.855584980977,465.232057049004,352.365108297471,434.262467452547,360.623665523193,285.608437389551,284.920224287408,594.616120251982,588.42220233269,520.289105220484,291.1141422067,119.060866670825,90.1559163807982,93.5969818915157
"29121","Macon County, Missouri",10242.117637247,8942.16214752262,412.765352666121,251.389531405762,240.692104537432,297.522184775437,429.902842271024,326.271519484074,279.470276935129,236.011980282537,201.913932139735,167.815883996932,377.752886287914,434.582966525919,443.943215035708,163.135759742037,73.5448097197709,42.1211182940506,60.8416153136286
"29123","Madison County, Missouri",10623.712815404,8503.4630432132,267.575215459101,392.762816339163,302.392610809798,324.116217908203,521.366570361721,295.441056538309,211.153460996497,145.982639701282,233.746012378838,126.865865454685,514.415016090231,384.073373499801,377.990763512248,189.429853898092,100.797536936599,63.4329327273427,45.1851027646825
"29125","Maries County, Missouri",5772.473506391,4757.87725067165,325.194632649113,188.141786345147,93.42657198646,217.780560906369,172.678077878423,202.961173625758,129.508558408817,142.394982131087,157.858690597812,58.6332279363301,217.136239720255,235.177232931434,295.099103239991,130.15287959493,56.055943191876,30.2830957473353,35.4376652362434
"29127","Marion County, Missouri",21809.586585539,18684.8692626854,1563.78787445878,764.39550238833,543.283085693495,525.047010089797,393.595298446476,500.7322426182,623.82575294316,498.452733167738,535.684720858621,328.249360866559,746.91926326812,949.795604359257,1066.81042281632,477.937148113578,295.576392076601,201.356668124162,142.849258895632
"29129","Mercer County, Missouri",2427.8028939213,2155.50736808796,50.2175019531524,84.6984928923212,63.5238696692409,37.7172976161118,58.8919208391921,62.8621626935196,58.8919208391921,44.3343673733244,68.1558184992897,60.8770417663559,51.6131441062582,101.902874261074,118.445548654105,70.8026464021747,29.1151069317354,7.94048370865511,0
"29131","Miller County, Missouri",19562.341929914,17425.6776275644,320.538269042345,508.917301179067,569.297319963024,520.679642500617,576.354724755954,396.78298058029,399.919604932703,568.513163874921,555.182510377164,341.107898324953,584.980441725091,790.429336808166,684.568264914215,381.099858818223,207.017207259282,166.241090677908,209.369675523592
"29133","Mississippi County, Missouri",10244.197229492,6160.17316436879,3244.41067313937,444.631727983125,422.54737063297,347.460555642442,290.777371777044,263.539997711852,270.165304916899,142.812177531004,178.883294536257,237.038768891666,251.761673791769,345.252119907427,250.289383301759,176.674858801242,11.7783239200828,88.3374294006209,53.0024576403725
"29135","Moniteau County, Missouri",13791.808218848,10685.8144912736,1081.78067727733,241.946333819076,202.055540429551,234.1416133733,271.430833280899,339.071743810964,348.610846578024,206.391496232761,155.227217754891,267.962068638332,510.77559361805,518.580314063827,622.643253340849,413.650183626163,143.086541505905,120.539571329217,63.3049547268551
"29137","Monroe County, Missouri",5121.307231098,4212.00611495918,181.849797367965,58.4381530519481,180.036734149941,128.091709214876,176.495027904369,152.883652933885,145.209956068477,151.70308418536,168.231046664699,149.341946688312,122.779149846517,200.696687249115,296.322755879575,113.334599858324,64.9312811688312,15.3473937308147,10.0348343624557
"29139","Montgomery County, Missouri",6133.514319804,5479.03667450089,160.529297139026,209.061083718573,159.435472936892,182.136550209363,154.156152640968,140.957851901159,153.100288581783,150.460628433822,185.304142386917,141.485783930752,260.270490589032,280.859839743134,225.426976635936,159.963404966484,74.9663482021146,55.9607951367898,23.756941331656
"29141","Morgan County, Missouri",12455.578555495,11069.026412968,319.908862977075,651.381453043999,392.936100123592,340.255392693773,300.589918864262,383.019731666214,356.989264465598,243.57080023434,143.167569603391,191.509865833107,337.156527550842,567.092321156288,416.487475209864,283.236274063851,88.0077700592272,94.8252733736744,27.8897862863748
"29143","New Madrid County, Missouri",10559.280582982,7563.10062789498,1927.43810367872,513.61558908903,420.497141352251,352.56167004743,310.980476403962,377.158995864693,211.419871905519,220.790281740666,172.181280720838,130.60008707737,247.730210016716,395.899815534988,456.221828848751,268.227981531101,97.2180020396568,62.0789651578531,43.3381454875579
"29145","Newton County, Missouri",45640.97638227,37229.5256958163,1090.07749653048,942.804309766485,915.37442544244,699.070194772822,1326.03897932244,1188.88955770221,1132.46236709274,1167.72936122366,851.110125026104,983.55728076221,1511.77848174526,1970.24940544717,1832.31627284625,1192.80811260564,595.620345322135,516.465536272746,533.707177847861
"29147","Nodaway County, Missouri",15173.1729224314,12936.4297714191,934.21726346138,533.702881548765,376.927660093816,334.231429569914,421.625276423525,390.270232132535,412.285475996421,238.164910891137,401.611418365446,281.528270016974,348.241130210569,526.36446692747,633.105043237223,448.977549102899,136.761363396871,107.407704911689,74.7184034168272
"29149","Oregon County, Missouri",7684.71196413,6726.19665527263,242.363408327095,430.61193304894,298.006271547114,264.498389339663,193.205022940832,265.211323003652,196.769691260774,156.845406077428,181.085150653031,180.372216989043,242.397445756026,165.400610045288,243.823313084002,176.807548669101,43.4889535032869,74.1451010547843,6.41640297589479
"29151","Osage County, Missouri",8667.940197708,8193.35398864905,184.961811542979,126.102289430285,139.476774672891,156.672541413385,168.773266156695,170.683906905639,166.862625407751,208.896721884513,176.41582915247,187.242793396484,289.780513589797,390.407593034166,519.694283712691,245.835776364092,125.465409180637,147.756217918314,33.1177729816911
"29153","Ozark County, Missouri",5296.185225501,4635.55057907,119.162751481,274.234290728665,241.87123778553,165.789674726232,206.669320549138,176.009586181959,229.948007753849,153.866444694551,103.334660274569,74.3782444833438,136.265486076355,213.482594852956,217.457004863517,81.1915187871616,23.8464600633621,9.08436573842367,6.24550144516627
"29155","Pemiscot County, Missouri",9755.728831198,6360.34734344522,2330.62014651191,537.735053195646,387.551727669247,327.928384950901,287.991995016915,283.492120094776,212.056605705814,216.556480627954,214.869027532152,188.994746729851,305.991494705472,220.493871184826,312.178822723414,195.182074747792,53.9984990656716,80.43526423324,41.6238430297885
"29157","Perry County, Missouri",16039.436933559,14599.1722564827,248.955774098705,215.423845932828,407.377389585036,329.422457010122,326.069556684319,356.245659616544,375.52483648991,378.039511734262,166.806791208688,268.232026064222,540.655177535697,870.077634545819,1020.95814920694,619.448335192062,284.996527693235,82.1460579821679,69.5726817604075
"29159","Pettis County, Missouri",32595.72817327,23558.0413513217,1408.1240577713,875.968303032641,797.385394581164,870.57535833499,906.785129876357,662.561777139904,817.416332029579,809.71212531865,659.480094455532,721.113748142965,1209.56045361587,1330.51649897746,1269.65326596112,590.14223405717,361.327294742576,242.682511394267,225.733256630223
"29161","Phelps County, Missouri",32106.751196384,26115.3794250439,1320.73671484222,1285.0427907362,1052.50442381568,829.267591571971,696.899598094133,584.565679304832,837.138120913897,661.839967389192,623.202823347012,535.195995250936,953.765055707884,1091.8570705253,1270.73273738725,706.916635438401,555.945572606921,346.303291044723,368.483873735604
"29163","Pike County, Missouri",13917.438185989,11236.2346267742,1747.86823856598,319.431399743227,277.341615306472,275.838408719445,317.176589862686,402.859365323222,365.279200647548,331.457052439442,236.755037456744,296.883300937822,378.808059930791,568.212089896186,532.886735101053,413.381811432411,178.129980562693,120.256526962156,51.8606272524297
"29165","Platte County, Missouri",121585.4444275,88560.5537109875,12453.2362518123,1608.60834225384,1011.34034622199,1229.66940359498,2002.60445728325,1874.61845813357,2067.85222155564,1968.72581044951,2116.78804475993,1750.39675307653,3513.34115312852,5070.50414278297,7670.37659609808,5627.61966849335,3178.31897888376,4005.20891456651,3169.53562600094
"29167","Polk County, Missouri",25088.473417515,21853.7397308296,589.551721811799,549.037954650056,592.256685774112,709.107329183599,505.819223525999,717.110797910277,487.411245454641,593.05703264678,557.041423376733,542.635179668714,881.982253679827,1102.87799053612,963.617634691934,566.645585848745,248.107530526993,164.87145576955,196.084983803591
"29169","Pulaski County, Missouri",45059.98854684,20741.8546638092,8346.86867189371,787.014781515236,541.920738564909,562.274569121338,727.64944239232,697.118696557677,669.980255815772,661.499493083927,815.001298530325,844.683968091784,1293.3163166064,1937.85428422663,1457.84311360419,1006.66653627003,624.184137063808,286.649780336368,125.515288431309
"29171","Putnam County, Missouri",3003.8080742049,2647.99042892282,41.1356596947438,119.631646372585,73.7625177115937,93.5978165920223,117.152234012531,83.680167151808,91.7382573219821,54.5470719211785,68.8036929914866,58.8860435512723,114.672821652478,118.391940192558,125.210324182705,25.4139766905491,23.5544174205089,31.612507590683,11.7772087102545
"29173","Ralls County, Missouri",7664.902819452,6878.88808441269,488.267076015191,164.440998967475,120.139542624639,171.198848240111,141.914834725355,186.967163209595,146.420067573779,163.690126826071,168.946231815899,231.268619552431,283.078797309307,359.667755732514,379.941303550422,242.531701673491,122.392159048851,72.0837255747837,44.3014563428358
"29175","Randolph County, Missouri",18524.322481151,15028.1608772024,1406.51954891023,516.726808715022,482.624322056642,484.848397273492,339.542149772568,338.059432961334,409.971198306179,282.457552540062,254.285933126618,252.803216315384,427.763800040986,779.909042709043,794.736210821382,424.057008012902,198.684052705345,117.875986493097,84.5148582403335
"29177","Ray County, Missouri",13870.035597086,11538.210815425,459.848872900995,331.900322481563,344.035617636282,168.680602650593,266.36972864608,304.595908383445,288.820024682311,183.849721593992,248.773550671738,171.714426439273,435.65709605441,567.931813240846,828.840659067303,447.792391209128,359.20473657968,232.997666970603,87.9808898717122
"29179","Reynolds County, Missouri",3538.0145522354,2998.31592369034,175.37104797402,117.915278269754,118.471482412536,102.341562271862,125.145932125918,85.6554379884062,86.7678462739699,90.6612752734429,69.5255178477323,78.424784132242,137.938627409901,149.062710265538,141.832056409374,87.3240504167517,14.4613077123283,43.9401272797668,12.2364911412009
"29181","Ripley County, Missouri",8806.811456621,7832.36699676556,367.324113726792,363.575181449552,285.757335595438,381.435014924267,269.811055707299,250.675519841533,199.647424199491,226.437174411563,142.878667797719,146.705774970872,293.411549941744,323.390556131444,329.131216891174,144.15437018877,42.098178904685,33.1682621673276,10.2056191284085
"29183","St. Charles County, Missouri",444619.2906036,360039.402343757,36828.7131957751,4669.9947560899,3421.96896342409,4449.48326080852,5526.64150739242,5332.68375238053,5839.51383839375,5929.5656532207,6828.9292910437,6118.90536644659,12334.7896103991,18065.7794668219,26613.7748127032,20072.3186228378,13744.4468655748,14737.3258495643,10893.9605731679
"29185","St. Clair County, Missouri",5701.12797451,4688.97792053164,163.444525003057,313.695526055946,192.950052777158,199.017664499711,165.039038853418,199.624425671966,181.421590504309,185.668918710096,78.2721912209227,145.015920168996,205.692037394518,229.355723112471,178.994545815288,142.588875479976,46.7206102636516,23.6636857179534,21.2366410289325
"29186","Ste. Genevieve County, Missouri",13173.007077516,9918.9488525415,380.883425236058,276.985273523432,250.465406909487,251.938732832484,328.551680828327,287.298554984411,285.825229061414,292.455195714901,310.135106790864,316.765073444351,398.534662170683,522.294039702429,740.346276305983,428.737843592121,309.398443829366,201.845651450586,91.3462072258128
"29187","St. Francois County, Missouri",59245.20829266,51157.5436706827,4890.31225585835,1802.89729377494,1331.60420160263,1479.1627598729,1548.02342039902,1504.20300006422,1209.08588352367,1370.9531504747,1268.10930683178,1215.3459435715,1657.12732408977,2217.8498455168,2738.32912377921,1349.49008745357,575.031230107783,558.933932841935,228.045044599509
"29189","St. Louis County, Missouri",835777.3977966,450032.132323892,260246.742431938,16502.510380199,11412.7869973316,14052.5531743831,15438.9112109847,14934.7050010506,15969.0384698541,15429.713419427,15397.9392304096,13264.05158903,27587.5215329299,34176.4849396976,41918.5169426497,30351.8759774444,18702.45488822,22353.9781366153,28901.1333999391
"29195","Saline County, Missouri",17483.84888172,11048.8372421126,1130.15599060129,508.330938803593,409.552131562237,396.634902922983,480.216970588746,563.039201275729,461.221046119254,371.560282623254,330.529085769153,398.914413859322,672.45572622,620.026974684203,611.668767917627,372.320119602034,211.234680100746,166.404298352746,77.5033718355254
"29197","Schuyler County, Missouri",3837.0938902899,3541.77788830055,29.5298866555046,169.866853120699,103.472194794334,102.609926504382,105.19673137424,81.9154875455147,87.0890972852314,89.6759021550898,78.4664143857036,79.3286826756564,145.723341002021,101.747658214429,137.100658102493,75.0173412258924,33.6284633081587,28.454853568442,19.8321706689141
"29199","Scotland County, Missouri",3424.0885096719,3179.77198219204,78.0718053728501,115.001129548677,75.0312247665151,69.4214135690187,120.610940746174,83.4459415627598,68.0189607696446,84.8483943621339,72.2263191677669,55.3968855752775,79.9398095643245,181.617637518948,126.921978343357,57.5005647743387,44.1772631802846,41.3723575815364,35.7625463840399
"29201","Scott County, Missouri",26891.975759522,21245.4864959905,3500.65963363844,921.820775945322,896.214643280174,631.848624953512,603.47426172997,662.991218735449,636.693028430703,671.987968050231,719.047887542935,535.652613049308,896.906700919772,891.370239802984,1152.27596993165,607.626607567562,267.134248885056,238.759885661513,213.845810635964
"29203","Shannon County, Missouri",4973.46723625,4477.5129756918,96.647287339039,216.420670258673,202.593794103258,177.344715906412,204.998468217243,102.79981837287,143.078109782123,48.6946508082014,142.476941253626,87.1694366319654,121.436042756255,179.749390020398,99.793975730388,99.793975730388,40.8794599377493,15.0292132124078,16.2315502694005
"29205","Shelby County, Missouri",3550.008411195,3087.60481452617,114.348504363858,77.0218787438757,121.951308011137,126.619300662281,79.9393741508407,82.2733704764127,96.2773484298447,76.4383796624827,83.4403686391987,78.1888769066617,135.371786883176,134.788287801783,163.963241871432,54.8489136509418,44.9294292672608,53.0984164067628,18.0884715231829
"29207","Stoddard County, Missouri",21399.373521332,19011.8849182116,508.347824574309,731.509933762209,617.414603520917,548.812980907482,592.86244384874,655.687087715781,636.911906789999,455.65919862187,610.193380087924,415.220347397108,701.902917686937,743.063891254999,987.863365633468,363.949661022856,210.859724243401,118.428064301088,111.206840868095
"29209","Stone County, Missouri",16651.337802291,14600.4008178746,414.002977728279,358.598698587192,347.508017187589,448.380405155414,467.921129526145,496.968152239393,526.015174952642,473.730534068795,448.380405155414,335.889208102289,541.330877837809,770.538293429623,611.5718600353,360.711209329974,245.579373848372,211.251074278169,157.910178022932
"29211","Sullivan County, Missouri",3600.3147678646,2524.95692443776,597.680378436469,89.1334586842066,81.7996930962656,112.263027076944,63.1832112191845,110.006483819116,69.9528409926685,94.2106810143197,47.3874084143883,56.4135814457004,139.905681985337,134.264323840767,152.880805717848,57.5418530746144,46.2591367854743,20.8730251349092,11.8468521035971
"29213","Taney County, Missouri",56903.95734405,45875.9927978516,2525.87208938734,1767.63968548671,1245.83496505258,1946.8135955153,1795.93030285965,1791.73910028588,1700.58044430642,1452.25169181066,1016.36662413877,1326.51561459762,2597.4977950928,1848.32033503175,2288.3966052774,1206.01854060178,528.091524294785,358.347820057176,330.057202684241
"29215","Texas County, Missouri",18301.424751728,14291.9205932766,1650.59362264729,681.837322554073,592.159344848631,528.81537646939,592.159344848631,394.298409911228,485.399847580248,317.431571877992,325.972331659463,374.36997042113,513.869046851817,643.403903537455,529.52710645118,417.073769328483,123.129286849535,75.4433780696573,26.3340093262011
"29217","Vernon County, Missouri",14671.147006863,12368.8290405177,699.434943200001,479.927189772049,276.881071022336,390.47330528791,422.421121175102,485.606801485327,352.845877687438,372.724518683914,332.967236690963,242.093449278504,533.883501048196,523.944180549959,717.760930265594,288.240294448893,136.310681118688,107.202671088135,137.020632582848
"29219","Warren County, Missouri",29561.19965837,25247.9919433462,1969.0205278358,670.443849914155,266.944134722719,484.552059727708,562.080389284141,535.650276935357,661.633812464561,525.078231995843,589.391505377884,494.243100922262,827.262516516941,1095.08765498462,1412.24900317003,1118.87475609852,489.838082197464,460.764958613802,406.142726426315
"29221","Washington County, Missouri",15941.33975702,14107.8516006327,1073.44244719249,471.191474714865,533.761616343669,355.628253951463,558.023507995654,400.959683090698,316.681533141698,437.352520568676,342.858837292524,196.649016547667,487.15324553854,589.947049643002,556.74656632976,187.071954053463,188.348895719357,106.624629102144,47.8853124710229
"29223","Wayne County, Missouri",9891.187417389,8653.67298507826,396.67317891092,443.176098662279,425.419460318548,301.862851843422,282.626493637714,284.106213499691,280.406913844748,336.636268599895,218.25867964169,187.92442247115,312.220890877265,449.094978110189,265.609715224972,158.330025231599,22.9356578606522,71.7664133059117,15.5370585507644
"29225","Webster County, Missouri",34433.66395951,31496.9499816936,984.0312414168,685.776150000359,819.630853075295,773.790201337303,864.554691778527,850.80249625713,657.354945922804,734.36724084263,691.277028208918,634.434620053808,1037.83235534814,1428.39470815583,1306.45857453277,902.144026203681,416.233117780966,265.875780080353,134.771516109696
"29227","Worth County, Missouri",1160.4169034434,1072.42876911129,25.4129571468306,50.87068743785,28.2614930210278,16.9568958126167,23.1744242772428,33.3485617648128,17.5221256730372,17.5221256730372,42.9574693919622,34.4790214856539,68.3928131108872,60.4795950649994,44.0879291128033,40.69654995028,10.7393673479906,6.78275832504666,5.65229860420555
"29229","Wright County, Missouri",10176.90877223,9181.2742691036,197.512168288078,514.29417691831,327.480292113389,428.115152677945,410.323354125095,329.704266932495,299.124613169785,246.861204920789,225.177450434503,169.578079956848,312.468462084422,328.036285818165,241.301267873023,139.554419898914,31.6916411722634,33.3596222865931,126.210570984277
"29510","St. Louis city, Missouri",246510.93220531,131422.959381112,82137.21078497,15247.0738587988,8399.78718516317,7102.51368662506,7067.28296397315,6577.18446663769,5727.73259825275,5935.20240942511,5394.99799542915,4701.34421166044,8060.00643780919,9077.78286997548,9659.48124620591,6137.19188596272,3614.67214408597,3398.59037848759,3303.07597485352
"30001","Beaverhead County, Montana",7201.606435358,6048.35375595084,120.590676963017,240.822950242207,220.049085524828,159.266296166571,202.352830395209,201.583427998269,231.590121478927,187.73418485335,120.026773922633,74.6320325031759,221.587890318708,343.922871432161,380.854186485279,175.42374650231,96.1752996174947,93.0976900297348,111.563347556294
"30003","Big Horn County, Montana",12412.781872509,1537.73089981,361.298807859,253.112406881109,175.590894810511,184.930836023836,229.762553847796,226.960571483799,217.620630270474,170.920924203849,207.346694935816,162.514977111856,290.472171734409,287.670189370412,415.627383992965,350.24779549969,150.373053534533,54.1716590372853,87.7954474052555
"30005","Blaine County, Montana",6158.8344534624,2405.90258145406,112.925500747191,247.428347739161,200.166753227186,139.004689741101,148.271669057175,177.92600286861,143.638179399138,153.831856646819,88.9630014343049,94.523189023949,183.486190458254,225.187597380584,118.61733524574,98.2299807503783,63.9421572809067,38.9213131275084,22.2407503585762
"30007","Broadwater County, Montana",4759.927294909,4243.80855178741,83.3220414518493,79.4010461010016,111.657721079533,79.4010461010016,83.5365172520954,72.7842922592514,69.4759153383764,173.689788345941,137.297642216315,62.8591614966262,252.263740216724,199.329709482723,220.834159468411,140.60601913719,67.8217268779388,153.839526820691,84.3636114823142
"30009","Carbon County, Montana",10634.0730108,8958.47122955,257.606439114,287.544683934302,212.356321350774,211.340262396943,235.725677288897,266.207445903841,223.53296984292,182.890611689662,200.163613904797,226.581146704414,397.279050948099,503.965241100401,701.080678143703,490.756474700592,172.730022151347,174.76214005901,151.392784120887
